Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,220.07455022127695,GDP per Capita (US$)
"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1960,15264846.0,Population
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,124.65967036393052,GDP per Capita (US$)
"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1960,1056732.0,Population
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,382.30912183151946,GDP per Capita (US$)
Costa Rica,CRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1960,1327496.0,Population
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,148.6807889841811,GDP per Capita (US$)
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1960,3673666.0,Population
Croatia,HRV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Croatia,HRV,"Population, total",SP.POP.TOTL,1960,4140181.0,Population
Cuba,CUB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Cuba,CUB,"Population, total",SP.POP.TOTL,1960,7238081.0,Population
Curacao,CUW,"Population, total",SP.POP.TOTL,1960,124826.0,Population
Cyprus,CYP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Cyprus,CYP,"Population, total",SP.POP.TOTL,1960,586490.0,Population
Czechia,CZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Czechia,CZE,"Population, total",SP.POP.TOTL,1960,9602006.0,Population
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1389.0213943224974,GDP per Capita (US$)
Denmark,DNK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Denmark,DNK,"Population, total",SP.POP.TOTL,1960,4579603.0,Population
Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Djibouti,DJI,"Population, total",SP.POP.TOTL,1960,86024.0,Population
Dominica,DMA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Dominica,DMA,"Population, total",SP.POP.TOTL,1960,59372.0,Population
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,205.7315098570037,GDP per Capita (US$)
Dominican Republic,DOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1960,3268336.0,Population
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,450.7763171022586,GDP per Capita (US$)
Ecuador,ECU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Ecuador,ECU,"Population, total",SP.POP.TOTL,1960,4590891.0,Population
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,156.3873974815189,GDP per Capita (US$)
"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1960,26896479.0,Population
El Salvador,SLV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
El Salvador,SLV,"Population, total",SP.POP.TOTL,1960,2791459.0,Population
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1960,269807.0,Population
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Eritrea,ERI,"Population, total",SP.POP.TOTL,1960,972547.0,Population
Estonia,EST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Estonia,EST,"Population, total",SP.POP.TOTL,1960,1211537.0,Population
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,101.57279981369392,GDP per Capita (US$)
Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1960,345337.0,Population
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,75.33960907059607,GDP per Capita (US$)
Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1960,21376693.0,Population
Faroe Islands,FRO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1960,34127.0,Population
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,277.431535497766,GDP per Capita (US$)
Fiji,FJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Fiji,FJI,"Population, total",SP.POP.TOTL,1960,404887.0,Population
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1191.8550887341544,GDP per Capita (US$)
Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Finland,FIN,"Population, total",SP.POP.TOTL,1960,4429634.0,Population
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1306.7962991164768,GDP per Capita (US$)
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
France,FRA,"Population, total",SP.POP.TOTL,1960,47412964.0,Population
French Polynesia,PYF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1960,83671.0,Population
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,276.1361694732275,GDP per Capita (US$)
Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Gabon,GAB,"Population, total",SP.POP.TOTL,1960,512316.0,Population
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1960,398060.0,Population
Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Georgia,GEO,"Population, total",SP.POP.TOTL,1960,3645600.0,Population
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1162.1226683173466,GDP per Capita (US$)
Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Germany,DEU,"Population, total",SP.POP.TOTL,1960,72814900.0,Population
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,174.85885653180446,GDP per Capita (US$)
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Ghana,GHA,"Population, total",SP.POP.TOTL,1960,6961215.0,Population
Gibraltar,GIB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1960,21839.0,Population
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,513.0858623909154,GDP per Capita (US$)
Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Greece,GRC,"Population, total",SP.POP.TOTL,1960,8331725.0,Population
Greenland,GRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Greenland,GRL,"Population, total",SP.POP.TOTL,1960,32500.0,Population
Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Grenada,GRD,"Population, total",SP.POP.TOTL,1960,94058.0,Population
Guam,GUM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Guam,GUM,"Population, total",SP.POP.TOTL,1960,69525.0,Population
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,256.81311528660774,GDP per Capita (US$)
Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Guatemala,GTM,"Population, total",SP.POP.TOTL,1960,4063655.0,Population
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Guinea,GIN,"Population, total",SP.POP.TOTL,1960,3556749.0,Population
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1960,577633.0,Population
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,299.07464578509064,GDP per Capita (US$)
Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Guyana,GUY,"Population, total",SP.POP.TOTL,1960,569143.0,Population
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,70.80244544237145,GDP per Capita (US$)
Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Haiti,HTI,"Population, total",SP.POP.TOTL,1960,3858443.0,Population
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,230.6673908615656,GDP per Capita (US$)
Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Honduras,HND,"Population, total",SP.POP.TOTL,1960,2062060.0,Population
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,426.7738079172329,GDP per Capita (US$)
"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1960,3094840.0,Population
Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Hungary,HUN,"Population, total",SP.POP.TOTL,1960,9983512.0,Population
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1486.4643900941442,GDP per Capita (US$)
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Iceland,ISL,"Population, total",SP.POP.TOTL,1960,175574.0,Population
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,84.93280847931055,GDP per Capita (US$)
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
India,IND,"Population, total",SP.POP.TOTL,1960,435990338.0,Population
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Indonesia,IDN,"Population, total",SP.POP.TOTL,1960,88296070.0,Population
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,195.57752721271007,GDP per Capita (US$)
"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1960,21470434.0,Population
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,218.917802531101,GDP per Capita (US$)
Iraq,IRQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Iraq,IRQ,"Population, total",SP.POP.TOTL,1960,7022052.0,Population
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,706.5510223451685,GDP per Capita (US$)
Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Ireland,IRL,"Population, total",SP.POP.TOTL,1960,2828600.0,Population
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1960,48868.0,Population
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1451.5903109258002,GDP per Capita (US$)
Israel,ISR,"Population, total",SP.POP.TOTL,1960,2114020.0,Population
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,836.9058502818848,GDP per Capita (US$)
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Italy,ITA,"Population, total",SP.POP.TOTL,1960,50199700.0,Population
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,423.6740981840952,GDP per Capita (US$)
Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Jamaica,JAM,"Population, total",SP.POP.TOTL,1960,1650005.0,Population
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,519.4151706244845,GDP per Capita (US$)
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Japan,JPN,"Population, total",SP.POP.TOTL,1960,93216000.0,Population
Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Jordan,JOR,"Population, total",SP.POP.TOTL,1960,853471.0,Population
Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1960,9429981.0,Population
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.8244174655821,GDP per Capita (US$)
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Kenya,KEN,"Population, total",SP.POP.TOTL,1960,7695307.0,Population
Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Kiribati,KIR,"Population, total",SP.POP.TOTL,1960,47157.0,Population
"Korea, Dem. People's Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1960,11722953.0,Population
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.84415077635947,GDP per Capita (US$)
"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1960,25012374.0,Population
Kosovo,XKX,"Population, total",SP.POP.TOTL,1960,984846.0,Population
Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Kuwait,KWT,"Population, total",SP.POP.TOTL,1960,311060.0,Population
Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1960,2172300.0,Population
Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1960,2121514.0,Population
Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Latvia,LVA,"Population, total",SP.POP.TOTL,1960,2120979.0,Population
Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Lebanon,LBN,"Population, total",SP.POP.TOTL,1960,1794406.0,Population
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,46.95178026884662,GDP per Capita (US$)
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Lesotho,LSO,"Population, total",SP.POP.TOTL,1960,736500.0,Population
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,167.1714982246942,GDP per Capita (US$)
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Liberia,LBR,"Population, total",SP.POP.TOTL,1960,1139522.0,Population
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,269.038073094669,GDP per Capita (US$)
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Libya,LBY,"Population, total",SP.POP.TOTL,1960,1492890.0,Population
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1960,16451.0,Population
Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Lithuania,LTU,"Population, total",SP.POP.TOTL,1960,2778550.0,Population
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2261.177418365942,GDP per Capita (US$)
Luxembourg,LUX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1960,313970.0,Population
"Macao SAR, China",MAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1960,173315.0,Population
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,131.6920183296099,GDP per Capita (US$)
Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Madagascar,MDG,"Population, total",SP.POP.TOTL,1960,5111029.0,Population
Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Malawi,MWI,"Population, total",SP.POP.TOTL,1960,3628134.0,Population
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,240.84741455453732,GDP per Capita (US$)
Malaysia,MYS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Malaysia,MYS,"Population, total",SP.POP.TOTL,1960,7956197.0,Population
Maldives,MDV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Maldives,MDV,"Population, total",SP.POP.TOTL,1960,91189.0,Population
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Mali,MLI,"Population, total",SP.POP.TOTL,1960,5402550.0,Population
Malta,MLT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Malta,MLT,"Population, total",SP.POP.TOTL,1960,326550.0,Population
Marshall Islands,MHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1960,14703.0,Population
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0,Mobile Subscriptions (per 100)
